P4_F7;191016_SN234_A_L001_AIMI-146;Blank_274;Blank;teleo
P4_F8;191016_SN234_A_L001_AIMI-146;Blank_275;Blank;teleo
P4_F9;191016_SN234_A_L001_AIMI-146;Blank_276;Blank;teleo
P4_G1;191016_SN234_A_L001_AIMI-146;Blank_277;Blank;teleo
P4_G10;191016_SN234_A_L001_AIMI-146;Blank_278;Blank;teleo
P4_G11;191016_SN234_A_L001_AIMI-146;Blank_279;Blank;teleo
P4_G12;191016_SN234_A_L001_AIMI-146;Blank_280;Blank;teleo
P4_G2;191016_SN234_A_L001_AIMI-146;Blank_281;Blank;teleo
P4_G3;191016_SN234_A_L001_AIMI-146;Blank_282;Blank;teleo
P4_G4;191016_SN234_A_L001_AIMI-146;Blank_283;Blank;teleo
P4_G5;191016_SN234_A_L001_AIMI-146;Blank_284;Blank;teleo
P4_G6;191016_SN234_A_L001_AIMI-146;Blank_285;Blank;teleo
P4_G7;191016_SN234_A_L001_AIMI-146;Blank_286;Blank;teleo
P4_G8;191016_SN234_A_L001_AIMI-146;Blank_287;Blank;teleo
P4_G9;191016_SN234_A_L001_AIMI-146;Blank_288;Blank;teleo
P4_H1;191016_SN234_A_L001_AIMI-146;Blank_289;Blank;teleo
P4_H10;191016_SN234_A_L001_AIMI-146;Blank_290;Blank;teleo
P4_H11;191016_SN234_A_L001_AIMI-146;Blank_291;Blank;teleo
P4_H12;191016_SN234_A_L001_AIMI-146;Blank_292;Blank;teleo
P4_H2;191016_SN234_A_L001_AIMI-146;Blank_293;Blank;teleo
P4_H3;191016_SN234_A_L001_AIMI-146;Blank_294;Blank;teleo
P4_H4;191016_SN234_A_L001_AIMI-146;Blank_295;Blank;teleo
P4_H5;191016_SN234_A_L001_AIMI-146;Blank_296;Blank;teleo
P4_H6;191016_SN234_A_L001_AIMI-146;Blank_297;Blank;teleo
P4_H7;191016_SN234_A_L001_AIMI-146;Blank_298;Blank;teleo
P4_H8;191016_SN234_A_L001_AIMI-146;Blank_299;Blank;teleo
P4_H9;191016_SN234_A_L001_AIMI-146;Blank_300;Blank;teleo
P1_A1;191017_SN1126_A_L001_AIMI-147;Blank_301;Blank;teleo
P1_A10;191017_SN1126_A_L001_AIMI-147;Blank_302;Blank;teleo
P1_A11;191017_SN1126_A_L001_AIMI-147;Blank_303;Blank;teleo
P1_A12;191017_SN1126_A_L001_AIMI-147;Blank_304;Blank;teleo
P1_A2;191017_SN1126_A_L001_AIMI-147;Blank_305;Blank;teleo
P1_A3;191017_SN1126_A_L001_AIMI-147;Blank_306;Blank;teleo
P1_A4;191017_SN1126_A_L001_AIMI-147;Blank_307;Blank;teleo
P1_A5;191017_SN1126_A_L001_AIMI-147;Blank_308;Blank;teleo
P1_A6;191017_SN1126_A_L001_AIMI-147;Blank_309;Blank;teleo
P1_A7;191017_SN1126_A_L001_AIMI-147;Blank_310;Blank;teleo
P1_A8;191017_SN1126_A_L001_AIMI-147;Blank_311;Blank;teleo
P1_A9;191017_SN1126_A_L001_AIMI-147;Blank_312;Blank;teleo
P1_B1;191017_SN1126_A_L001_AIMI-147;Blank_313;Blank;teleo
P1_B10;191017_SN1126_A_L001_AIMI-147;Blank_314;Blank;teleo
P1_B11;191017_SN1126_A_L001_AIMI-147;Blank_315;Blank;teleo
P1_B12;191017_SN1126_A_L001_AIMI-147;Blank_316;Blank;teleo
P1_B2;191017_SN1126_A_L001_AIMI-147;Blank_317;Blank;teleo
P1_B3;191017_SN1126_A_L001_AIMI-147;Blank_318;Blank;teleo
P1_B4;191017_SN1126_A_L001_AIMI-147;Blank_319;Blank;teleo
P1_B5;191017_SN1126_A_L001_AIMI-147;Blank_320;Blank;teleo
P1_B6;191017_SN1126_A_L001_AIMI-147;Blank_321;Blank;teleo
P1_B7;191017_SN1126_A_L001_AIMI-147;Blank_322;Blank;teleo
P1_B8;191017_SN1126_A_L001_AIMI-147;Blank_323;Blank;teleo
P1_B9;191017_SN1126_A_L001_AIMI-147;Blank_324;Blank;teleo
P1_C1;191017_SN1126_A_L001_AIMI-147;Blank_325;Blank;teleo
P1_C10;191017_SN1126_A_L001_AIMI-147;Blank_326;Blank;teleo
P1_C11;191017_SN1126_A_L001_AIMI-147;Blank_327;Blank;teleo
P1_C12;191017_SN1126_A_L001_AIMI-147;Blank_328;Blank;teleo
P1_C2;191017_SN1126_A_L001_AIMI-147;Blank_329;Blank;teleo
P1_C3;191017_SN1126_A_L001_AIMI-147;Blank_330;Blank;teleo
P1_C4;191017_SN1126_A_L001_AIMI-147;Blank_331;Blank;teleo
P1_C5;191017_SN1126_A_L001_AIMI-147;Blank_332;Blank;teleo
P1_C6;191017_SN1126_A_L001_AIMI-147;Blank_333;Blank;teleo
P1_C7;191017_SN1126_A_L001_AIMI-147;Blank_334;Blank;teleo
P1_C8;191017_SN1126_A_L001_AIMI-147;Blank_335;Blank;teleo
P1_C9;191017_SN1126_A_L001_AIMI-147;Blank_336;Blank;teleo
P1_D1;191017_SN1126_A_L001_AIMI-147;Blank_337;Blank;teleo
P1_D10;191017_SN1126_A_L001_AIMI-147;Blank_338;Blank;teleo
P1_D11;191017_SN1126_A_L001_AIMI-147;Blank_339;Blank;teleo
P1_D12;191017_SN1126_A_L001_AIMI-147;Blank_340;Blank;teleo
P1_D2;191017_SN1126_A_L001_AIMI-147;Blank_341;Blank;teleo
P1_D3;191017_SN1126_A_L001_AIMI-147;Blank_342;Blank;teleo
P1_D4;191017_SN1126_A_L001_AIMI-147;Blank_343;Blank;teleo
P1_D5;191017_SN1126_A_L001_AIMI-147;Blank_344;Blank;teleo
P1_D6;191017_SN1126_A_L001_AIMI-147;Blank_345;Blank;teleo
P1_D7;191017_SN1126_A_L001_AIMI-147;Blank_346;Blank;teleo
P1_D8;191017_SN1126_A_L001_AIMI-147;Blank_347;Blank;teleo
P1_D9;191017_SN1126_A_L001_AIMI-147;Blank_348;Blank;teleo
P1_E1;191017_SN1126_A_L001_AIMI-147;Blank_349;Blank;teleo
P1_E10;191017_SN1126_A_L001_AIMI-147;Blank_350;Blank;teleo
P1_E11;191017_SN1126_A_L001_AIMI-147;Blank_351;Blank;teleo
P1_E12;191017_SN1126_A_L001_AIMI-147;Blank_352;Blank;teleo
P1_E2;191017_SN1126_A_L001_AIMI-147;Blank_353;Blank;teleo
P1_E3;191017_SN1126_A_L001_AIMI-147;Blank_354;Blank;teleo
P1_E4;191017_SN1126_A_L001_AIMI-147;Blank_355;Blank;teleo
P1_E5;191017_SN1126_A_L001_AIMI-147;Blank_356;Blank;teleo
P1_E6;191017_SN1126_A_L001_AIMI-147;Blank_357;Blank;teleo
P1_E7;191017_SN1126_A_L001_AIMI-147;Blank_358;Blank;teleo
P1_E8;191017_SN1126_A_L001_AIMI-147;Blank_359;Blank;teleo
P1_E9;191017_SN1126_A_L001_AIMI-147;Blank_360;Blank;teleo
P1_F1;191017_SN1126_A_L001_AIMI-147;Blank_361;Blank;teleo
P1_F10;191017_SN1126_A_L001_AIMI-147;Blank_362;Blank;teleo
P1_F11;191017_SN1126_A_L001_AIMI-147;Blank_363;Blank;teleo
P1_F12;191017_SN1126_A_L001_AIMI-147;Blank_364;Blank;teleo
P1_F2;191017_SN1126_A_L001_AIMI-147;Blank_365;Blank;teleo
P1_F3;191017_SN1126_A_L001_AIMI-147;Blank_366;Blank;teleo
P1_F4;191017_SN1126_A_L001_AIMI-147;Blank_367;Blank;teleo
P1_F5;191017_SN1126_A_L001_AIMI-147;Blank_368;Blank;teleo
P1_F6;191017_SN1126_A_L001_AIMI-147;Blank_369;Blank;teleo
P1_F7;191017_SN1126_A_L001_AIMI-147;Blank_370;Blank;teleo
P1_F8;191017_SN1126_A_L001_AIMI-147;Blank_371;Blank;teleo
P1_F9;191017_SN1126_A_L001_AIMI-147;Blank_372;Blank;teleo
P1_G1;191017_SN1126_A_L001_AIMI-147;Blank_373;Blank;teleo
P1_G10;191017_SN1126_A_L001_AIMI-147;Blank_374;Blank;teleo
P1_G11;191017_SN1126_A_L001_AIMI-147;Blank_375;Blank;teleo
P1_G12;191017_SN1126_A_L001_AIMI-147;Blank_376;Blank;teleo
P1_G2;191017_SN1126_A_L001_AIMI-147;Blank_377;Blank;teleo
P1_G3;191017_SN1126_A_L001_AIMI-147;Blank_378;Blank;teleo
P1_G4;191017_SN1126_A_L001_AIMI-147;Blank_379;Blank;teleo
P1_G5;191017_SN1126_A_L001_AIMI-147;Blank_380;Blank;teleo
P1_G6;191017_SN1126_A_L001_AIMI-147;Blank_381;Blank;teleo
P1_G7;191017_SN1126_A_L001_AIMI-147;Blank_382;Blank;teleo
P1_G8;191017_SN1126_A_L001_AIMI-147;Blank_383;Blank;teleo
P1_G9;191017_SN1126_A_L001_AIMI-147;Blank_384;Blank;teleo
P1_H1;191017_SN1126_A_L001_AIMI-147;CNEG201_01;Eparses;teleo
P1_H10;191017_SN1126_A_L001_AIMI-147;CNEG201_02;Eparses;teleo
P1_H11;191017_SN1126_A_L001_AIMI-147;CNEG201_03;Eparses;teleo
P1_H12;191017_SN1126_A_L001_AIMI-147;CNEG201_04;Eparses;teleo
P1_H2;191017_SN1126_A_L001_AIMI-147;CNEG201_05;Eparses;teleo
P1_H3;191017_SN1126_A_L001_AIMI-147;CNEG201_06;Eparses;teleo
P1_H4;191017_SN1126_A_L001_AIMI-147;CNEG201_07;Eparses;teleo
P1_H5;191017_SN1126_A_L001_AIMI-147;CNEG201_08;Eparses;teleo
P1_H6;191017_SN1126_A_L001_AIMI-147;CNEG201_09;Eparses;teleo
P1_H7;191017_SN1126_A_L001_AIMI-147;CNEG201_10;Eparses;teleo
P1_H8;191017_SN1126_A_L001_AIMI-147;CNEG201_11;Eparses;teleo
P1_H9;191017_SN1126_A_L001_AIMI-147;CNEG201_12;Eparses;teleo
P2_A1;191017_SN1126_A_L001_AIMI-147;SPY190569_01;Eparses;teleo
P2_A10;191017_SN1126_A_L001_AIMI-147;SPY190569_10;Eparses;teleo
P2_A11;191017_SN1126_A_L001_AIMI-147;SPY190569_11;Eparses;teleo
P2_A12;191017_SN1126_A_L001_AIMI-147;SPY190569_12;Eparses;teleo
P2_A2;191017_SN1126_A_L001_AIMI-147;SPY190569_02;Eparses;teleo
P2_A3;191017_SN1126_A_L001_AIMI-147;SPY190569_03;Eparses;teleo
P2_A4;191017_SN1126_A_L001_AIMI-147;SPY190569_04;Eparses;teleo
P2_A5;191017_SN1126_A_L001_AIMI-147;SPY190569_05;Eparses;teleo
P2_A6;191017_SN1126_A_L001_AIMI-147;SPY190569_06;Eparses;teleo
P2_A7;191017_SN1126_A_L001_AIMI-147;SPY190569_07;Eparses;teleo
P2_A8;191017_SN1126_A_L001_AIMI-147;SPY190569_08;Eparses;teleo
P2_A9;191017_SN1126_A_L001_AIMI-147;SPY190569_09;Eparses;teleo
P2_B1;191017_SN1126_A_L001_AIMI-147;SPY190571_01;Eparses;teleo
P2_B10;191017_SN1126_A_L001_AIMI-147;SPY190571_10;Eparses;teleo
P2_B11;191017_SN1126_A_L001_AIMI-147;SPY190571_11;Eparses;teleo
P2_B12;191017_SN1126_A_L001_AIMI-147;SPY190571_12;Eparses;teleo
P2_B2;191017_SN1126_A_L001_AIMI-147;SPY190571_02;Eparses;teleo
P2_B3;191017_SN1126_A_L001_AIMI-147;SPY190571_03;Eparses;teleo
P2_B4;191017_SN1126_A_L001_AIMI-147;SPY190571_04;Eparses;teleo
P2_B5;191017_SN1126_A_L001_AIMI-147;SPY190571_05;Eparses;teleo
P2_B6;191017_SN1126_A_L001_AIMI-147;SPY190571_06;Eparses;teleo
P2_B7;191017_SN1126_A_L001_AIMI-147;SPY190571_07;Eparses;teleo
P2_B8;191017_SN1126_A_L001_AIMI-147;SPY190571_08;Eparses;teleo
P2_B9;191017_SN1126_A_L001_AIMI-147;SPY190571_09;Eparses;teleo
P2_C1;191017_SN1126_A_L001_AIMI-147;Other_37;Other;teleo
P2_C10;191017_SN1126_A_L001_AIMI-147;Other_38;Other;teleo
P2_C11;191017_SN1126_A_L001_AIMI-147;Other_39;Other;teleo
P2_C12;191017_SN1126_A_L001_AIMI-147;Other_40;Other;teleo
P2_C2;191017_SN1126_A_L001_AIMI-147;Other_41;Other;teleo
P2_C3;191017_SN1126_A_L001_AIMI-147;Other_42;Other;teleo
P2_C4;191017_SN1126_A_L001_AIMI-147;Other_43;Other;teleo
P2_C5;191017_SN1126_A_L001_AIMI-147;Other_44;Other;teleo
P2_C6;191017_SN1126_A_L001_AIMI-147;Other_45;Other;teleo
P2_C7;191017_SN1126_A_L001_AIMI-147;Other_46;Other;teleo
P2_C8;191017_SN1126_A_L001_AIMI-147;Other_47;Other;teleo
P2_C9;191017_SN1126_A_L001_AIMI-147;Other_48;Other;teleo
P2_D1;191017_SN1126_A_L001_AIMI-147;SPY190576_01;Eparses;teleo
P2_D10;191017_SN1126_A_L001_AIMI-147;SPY190576_10;Eparses;teleo
P2_D11;191017_SN1126_A_L001_AIMI-147;SPY190576_11;Eparses;teleo
P2_D12;191017_SN1126_A_L001_AIMI-147;SPY190576_12;Eparses;teleo
P2_D2;191017_SN1126_A_L001_AIMI-147;SPY190576_02;Eparses;teleo
P2_D3;191017_SN1126_A_L001_AIMI-147;SPY190576_03;Eparses;teleo
P2_D4;191017_SN1126_A_L001_AIMI-147;SPY190576_04;Eparses;teleo
P2_D5;191017_SN1126_A_L001_AIMI-147;SPY190576_05;Eparses;teleo
P2_D6;191017_SN1126_A_L001_AIMI-147;SPY190576_06;Eparses;teleo
P2_D7;191017_SN1126_A_L001_AIMI-147;SPY190576_07;Eparses;teleo
P2_D8;191017_SN1126_A_L001_AIMI-147;SPY190576_08;Eparses;teleo
P2_D9;191017_SN1126_A_L001_AIMI-147;SPY190576_09;Eparses;teleo
P2_E1;191017_SN1126_A_L001_AIMI-147;SPY190577_01;Eparses;teleo
P2_E10;191017_SN1126_A_L001_AIMI-147;SPY190577_10;Eparses;teleo
P2_E11;191017_SN1126_A_L001_AIMI-147;SPY190577_11;Eparses;teleo
P2_E12;191017_SN1126_A_L001_AIMI-147;SPY190577_12;Eparses;teleo
P2_E2;191017_SN1126_A_L001_AIMI-147;SPY190577_02;Eparses;teleo
P2_E3;191017_SN1126_A_L001_AIMI-147;SPY190577_03;Eparses;teleo
P2_E4;191017_SN1126_A_L001_AIMI-147;SPY190577_04;Eparses;teleo
P2_E5;191017_SN1126_A_L001_AIMI-147;SPY190577_05;Eparses;teleo
P2_E6;191017_SN1126_A_L001_AIMI-147;SPY190577_06;Eparses;teleo
P2_E7;191017_SN1126_A_L001_AIMI-147;SPY190577_07;Eparses;teleo
P2_E8;191017_SN1126_A_L001_AIMI-147;SPY190577_08;Eparses;teleo
P2_E9;191017_SN1126_A_L001_AIMI-147;SPY190577_09;Eparses;teleo
P2_F1;191017_SN1126_A_L001_AIMI-147;SPY190581_01;Eparses;teleo
P2_F10;191017_SN1126_A_L001_AIMI-147;SPY190581_10;Eparses;teleo
P2_F11;191017_SN1126_A_L001_AIMI-147;SPY190581_11;Eparses;teleo
P2_F12;191017_SN1126_A_L001_AIMI-147;SPY190581_12;Eparses;teleo
P2_F2;191017_SN1126_A_L001_AIMI-147;SPY190581_02;Eparses;teleo
P2_F3;191017_SN1126_A_L001_AIMI-147;SPY190581_03;Eparses;teleo
P2_F4;191017_SN1126_A_L001_AIMI-147;SPY190581_04;Eparses;teleo
P2_F5;191017_SN1126_A_L001_AIMI-147;SPY190581_05;Eparses;teleo
P2_F6;191017_SN1126_A_L001_AIMI-147;SPY190581_06;Eparses;teleo
P2_F7;191017_SN1126_A_L001_AIMI-147;SPY190581_07;Eparses;teleo
P2_F8;191017_SN1126_A_L001_AIMI-147;SPY190581_08;Eparses;teleo
P2_F9;191017_SN1126_A_L001_AIMI-147;SPY190581_09;Eparses;teleo
P2_G1;191017_SN1126_A_L001_AIMI-147;Other_49;Other;teleo
P2_G10;191017_SN1126_A_L001_AIMI-147;Other_50;Other;teleo
P2_G11;191017_SN1126_A_L001_AIMI-147;Other_51;Other;teleo
P2_G12;191017_SN1126_A_L001_AIMI-147;Other_52;Other;teleo
P2_G2;191017_SN1126_A_L001_AIMI-147;Other_53;Other;teleo
P2_G3;191017_SN1126_A_L001_AIMI-147;Other_54;Other;teleo
P2_G4;191017_SN1126_A_L001_AIMI-147;Other_55;Other;teleo
P2_G5;191017_SN1126_A_L001_AIMI-147;Other_56;Other;teleo
P2_G6;191017_SN1126_A_L001_AIMI-147;Other_57;Other;teleo
P2_G7;191017_SN1126_A_L001_AIMI-147;Other_58;Other;teleo
P2_G8;191017_SN1126_A_L001_AIMI-147;Other_59;Other;teleo
P2_G9;191017_SN1126_A_L001_AIMI-147;Other_60;Other;teleo
P2_H1;191017_SN1126_A_L001_AIMI-147;Other_61;Other;teleo
P2_H10;191017_SN1126_A_L001_AIMI-147;Other_62;Other;teleo
P2_H11;191017_SN1126_A_L001_AIMI-147;Other_63;Other;teleo
P2_H12;191017_SN1126_A_L001_AIMI-147;Other_64;Other;teleo
P2_H2;191017_SN1126_A_L001_AIMI-147;Other_65;Other;teleo
P2_H3;191017_SN1126_A_L001_AIMI-147;Other_66;Other;teleo
P2_H4;191017_SN1126_A_L001_AIMI-147;Other_67;Other;teleo
P2_H5;191017_SN1126_A_L001_AIMI-147;Other_68;Other;teleo
P2_H6;191017_SN1126_A_L001_AIMI-147;Other_69;Other;teleo
P2_H7;191017_SN1126_A_L001_AIMI-147;Other_70;Other;teleo
P2_H8;191017_SN1126_A_L001_AIMI-147;Other_71;Other;teleo
P2_H9;191017_SN1126_A_L001_AIMI-147;Other_72;Other;teleo
P3_A1;191017_SN1126_A_L001_AIMI-147;CNEG202_01;Eparses;teleo
P3_A10;191017_SN1126_A_L001_AIMI-147;CNEG202_02;Eparses;teleo
P3_A11;191017_SN1126_A_L001_AIMI-147;CNEG202_03;Eparses;teleo
P3_A12;191017_SN1126_A_L001_AIMI-147;CNEG202_04;Eparses;teleo
P3_A2;191017_SN1126_A_L001_AIMI-147;CNEG202_05;Eparses;teleo
P3_A3;191017_SN1126_A_L001_AIMI-147;CNEG202_06;Eparses;teleo
P3_A4;191017_SN1126_A_L001_AIMI-147;CNEG202_07;Eparses;teleo
P3_A5;191017_SN1126_A_L001_AIMI-147;CNEG202_08;Eparses;teleo
P3_A6;191017_SN1126_A_L001_AIMI-147;CNEG202_09;Eparses;teleo
P3_A7;191017_SN1126_A_L001_AIMI-147;CNEG202_10;Eparses;teleo
P3_A8;191017_SN1126_A_L001_AIMI-147;CNEG202_11;Eparses;teleo
P3_A9;191017_SN1126_A_L001_AIMI-147;CNEG202_12;Eparses;teleo
P3_B1;191017_SN1126_A_L001_AIMI-147;SPY190613_01;Eparses;teleo
P3_B10;191017_SN1126_A_L001_AIMI-147;SPY190613_10;Eparses;teleo
P3_B11;191017_SN1126_A_L001_AIMI-147;SPY190613_11;Eparses;teleo
P3_B12;191017_SN1126_A_L001_AIMI-147;SPY190613_12;Eparses;teleo
P3_B2;191017_SN1126_A_L001_AIMI-147;SPY190613_02;Eparses;teleo
P3_B3;191017_SN1126_A_L001_AIMI-147;SPY190613_03;Eparses;teleo
P3_B4;191017_SN1126_A_L001_AIMI-147;SPY190613_04;Eparses;teleo
P3_B5;191017_SN1126_A_L001_AIMI-147;SPY190613_05;Eparses;teleo
P3_B6;191017_SN1126_A_L001_AIMI-147;SPY190613_06;Eparses;teleo
P3_B7;191017_SN1126_A_L001_AIMI-147;SPY190613_07;Eparses;teleo
P3_B8;191017_SN1126_A_L001_AIMI-147;SPY190613_08;Eparses;teleo
P3_B9;191017_SN1126_A_L001_AIMI-147;SPY190613_09;Eparses;teleo
P3_C1;191017_SN1126_A_L001_AIMI-147;Other_73;Other;teleo
P3_C10;191017_SN1126_A_L001_AIMI-147;Other_74;Other;teleo
P3_C11;191017_SN1126_A_L001_AIMI-147;Other_75;Other;teleo
P3_C12;191017_SN1126_A_L001_AIMI-147;Other_76;Other;teleo
P3_C2;191017_SN1126_A_L001_AIMI-147;Other_77;Other;teleo
P3_C3;191017_SN1126_A_L001_AIMI-147;Other_78;Other;teleo
P3_C4;191017_SN1126_A_L001_AIMI-147;Other_79;Other;teleo
P3_C5;191017_SN1126_A_L001_AIMI-147;Other_80;Other;teleo
P3_C6;191017_SN1126_A_L001_AIMI-147;Other_81;Other;teleo
P3_C7;191017_SN1126_A_L001_AIMI-147;Other_82;Other;teleo
P3_C8;191017_SN1126_A_L001_AIMI-147;Other_83;Other;teleo
P3_C9;191017_SN1126_A_L001_AIMI-147;Other_84;Other;teleo
P3_D1;191017_SN1126_A_L001_AIMI-147;Other_85;Other;teleo
P3_D10;191017_SN1126_A_L001_AIMI-147;Other_86;Other;teleo
P3_D11;191017_SN1126_A_L001_AIMI-147;Other_87;Other;teleo
P3_D12;191017_SN1126_A_L001_AIMI-147;Other_88;Other;teleo
P3_D2;191017_SN1126_A_L001_AIMI-147;Other_89;Other;teleo
P3_D3;191017_SN1126_A_L001_AIMI-147;Other_90;Other;teleo
P3_D4;191017_SN1126_A_L001_AIMI-147;Other_91;Other;teleo
P3_D5;191017_SN1126_A_L001_AIMI-147;Other_92;Other;teleo
P3_D6;191017_SN1126_A_L001_AIMI-147;Other_93;Other;teleo
P3_D7;191017_SN1126_A_L001_AIMI-147;Other_94;Other;teleo
P3_D8;191017_SN1126_A_L001_AIMI-147;Other_95;Other;teleo
P3_D9;191017_SN1126_A_L001_AIMI-147;Other_96;Other;teleo
P3_E1;191017_SN1126_A_L001_AIMI-147;SPY190617_01;Eparses;teleo
P3_E10;191017_SN1126_A_L001_AIMI-147;SPY190617_10;Eparses;teleo
P3_E11;191017_SN1126_A_L001_AIMI-147;SPY190617_11;Eparses;teleo
P3_E12;191017_SN1126_A_L001_AIMI-147;SPY190617_12;Eparses;teleo
P3_E2;191017_SN1126_A_L001_AIMI-147;SPY190617_02;Eparses;teleo
P3_E3;191017_SN1126_A_L001_AIMI-147;SPY190617_03;Eparses;teleo
P3_E4;191017_SN1126_A_L001_AIMI-147;SPY190617_04;Eparses;teleo
P3_E5;191017_SN1126_A_L001_AIMI-147;SPY190617_05;Eparses;teleo
P3_E6;191017_SN1126_A_L001_AIMI-147;SPY190617_06;Eparses;teleo
P3_E7;191017_SN1126_A_L001_AIMI-147;SPY190617_07;Eparses;teleo
P3_E8;191017_SN1126_A_L001_AIMI-147;SPY190617_08;Eparses;teleo
P3_E9;191017_SN1126_A_L001_AIMI-147;SPY190617_09;Eparses;teleo
P3_F1;191017_SN1126_A_L001_AIMI-147;SPY190619_01;Eparses;teleo
P3_F10;191017_SN1126_A_L001_AIMI-147;SPY190619_10;Eparses;teleo
P3_F11;191017_SN1126_A_L001_AIMI-147;SPY190619_11;Eparses;teleo
P3_F12;191017_SN1126_A_L001_AIMI-147;SPY190619_12;Eparses;teleo
P3_F2;191017_SN1126_A_L001_AIMI-147;SPY190619_02;Eparses;teleo
P3_F3;191017_SN1126_A_L001_AIMI-147;SPY190619_03;Eparses;teleo
P3_F4;191017_SN1126_A_L001_AIMI-147;SPY190619_04;Eparses;teleo
P3_F5;191017_SN1126_A_L001_AIMI-147;SPY190619_05;Eparses;teleo
P3_F6;191017_SN1126_A_L001_AIMI-147;SPY190619_06;Eparses;teleo
P3_F7;191017_SN1126_A_L001_AIMI-147;SPY190619_07;Eparses;teleo
P3_F8;191017_SN1126_A_L001_AIMI-147;SPY190619_08;Eparses;teleo
P3_F9;191017_SN1126_A_L001_AIMI-147;SPY190619_09;Eparses;teleo
P3_G1;191017_SN1126_A_L001_AIMI-147;SPY190620_01;Eparses;teleo
P3_G10;191017_SN1126_A_L001_AIMI-147;SPY190620_10;Eparses;teleo
P3_G11;191017_SN1126_A_L001_AIMI-147;SPY190620_11;Eparses;teleo
P3_G12;191017_SN1126_A_L001_AIMI-147;SPY190620_12;Eparses;teleo
P3_G2;191017_SN1126_A_L001_AIMI-147;SPY190620_02;Eparses;teleo
P3_G3;191017_SN1126_A_L001_AIMI-147;SPY190620_03;Eparses;teleo
P3_G4;191017_SN1126_A_L001_AIMI-147;SPY190620_04;Eparses;teleo
P3_G5;191017_SN1126_A_L001_AIMI-147;SPY190620_05;Eparses;teleo
P3_G6;191017_SN1126_A_L001_AIMI-147;SPY190620_06;Eparses;teleo
P3_G7;191017_SN1126_A_L001_AIMI-147;SPY190620_07;Eparses;teleo
P3_G8;191017_SN1126_A_L001_AIMI-147;SPY190620_08;Eparses;teleo
P3_G9;191017_SN1126_A_L001_AIMI-147;SPY190620_09;Eparses;teleo
P3_H1;191017_SN1126_A_L001_AIMI-147;Other_97;Other;teleo
P3_H10;191017_SN1126_A_L001_AIMI-147;Other_98;Other;teleo
P3_H11;191017_SN1126_A_L001_AIMI-147;Other_99;Other;teleo
P3_H12;191017_SN1126_A_L001_AIMI-147;Other_100;Other;teleo
P3_H2;191017_SN1126_A_L001_AIMI-147;Other_101;Other;teleo
P3_H3;191017_SN1126_A_L001_AIMI-147;Other_102;Other;teleo
P3_H4;191017_SN1126_A_L001_AIMI-147;Other_103;Other;teleo
P3_H5;191017_SN1126_A_L001_AIMI-147;Other_104;Other;teleo
P3_H6;191017_SN1126_A_L001_AIMI-147;Other_105;Other;teleo
P3_H7;191017_SN1126_A_L001_AIMI-147;Other_106;Other;teleo
P3_H8;191017_SN1126_A_L001_AIMI-147;Other_107;Other;teleo
P3_H9;191017_SN1126_A_L001_AIMI-147;Other_108;Other;teleo
P4_A1;191017_SN1126_A_L001_AIMI-147;Other_109;Other;teleo
P4_A10;191017_SN1126_A_L001_AIMI-147;Other_110;Other;teleo
P4_A11;191017_SN1126_A_L001_AIMI-147;Other_111;Other;teleo
P4_A12;191017_SN1126_A_L001_AIMI-147;Other_112;Other;teleo
P4_A2;191017_SN1126_A_L001_AIMI-147;Other_113;Other;teleo
P4_A3;191017_SN1126_A_L001_AIMI-147;Other_114;Other;teleo
P4_A4;191017_SN1126_A_L001_AIMI-147;Other_115;Other;teleo
P4_A5;191017_SN1126_A_L001_AIMI-147;Other_116;Other;teleo
P4_A6;191017_SN1126_A_L001_AIMI-147;Other_117;Other;teleo
P4_A7;191017_SN1126_A_L001_AIMI-147;Other_118;Other;teleo
P4_A8;191017_SN1126_A_L001_AIMI-147;Other_119;Other;teleo
P4_A9;191017_SN1126_A_L001_AIMI-147;Other_120;Other;teleo
P4_B1;191017_SN1126_A_L001_AIMI-147;Blank_385;Blank;teleo
P4_B10;191017_SN1126_A_L001_AIMI-147;Blank_386;Blank;teleo
P4_B11;191017_SN1126_A_L001_AIMI-147;Blank_387;Blank;teleo
P4_B12;191017_SN1126_A_L001_AIMI-147;Blank_388;Blank;teleo
P4_B2;191017_SN1126_A_L001_AIMI-147;Blank_389;Blank;teleo
P4_B3;191017_SN1126_A_L001_AIMI-147;Blank_390;Blank;teleo
P4_B4;191017_SN1126_A_L001_AIMI-147;Blank_391;Blank;teleo
P4_B5;191017_SN1126_A_L001_AIMI-147;Blank_392;Blank;teleo
P4_B6;191017_SN1126_A_L001_AIMI-147;Blank_393;Blank;teleo
P4_B7;191017_SN1126_A_L001_AIMI-147;Blank_394;Blank;teleo
P4_B8;191017_SN1126_A_L001_AIMI-147;Blank_395;Blank;teleo
P4_B9;191017_SN1126_A_L001_AIMI-147;Blank_396;Blank;teleo
P4_C1;191017_SN1126_A_L001_AIMI-147;Blank_397;Blank;teleo
P4_C10;191017_SN1126_A_L001_AIMI-147;Blank_398;Blank;teleo
P4_C11;191017_SN1126_A_L001_AIMI-147;Blank_399;Blank;teleo
P4_C12;191017_SN1126_A_L001_AIMI-147;Blank_400;Blank;teleo
P4_C2;191017_SN1126_A_L001_AIMI-147;Blank_401;Blank;teleo
