"","family","n_species","n_sp_total","prop","site"
"724","Haemulidae",2,35,0.0571428571428571,"QLD37"
"1024","Lutjanidae",2,35,0.0571428571428571,"QLD37"
"1422","Pomacanthidae",2,35,0.0571428571428571,"QLD37"
"1620","Pseudochromidae",2,35,0.0571428571428571,"QLD37"
"1814","Serranidae",2,35,0.0571428571428571,"QLD37"
"1913","Siganidae",2,35,0.0571428571428571,"QLD37"
"1106","Acanthuridae",1,35,0.0285714285714286,"QLD37"
"324","Diodontidae",1,35,0.0285714285714286,"QLD37"
"424","Ephippidae",1,35,0.0285714285714286,"QLD37"
"524","Glaucosomatidae",1,35,0.0285714285714286,"QLD37"
"624","Gobiidae",1,35,0.0285714285714286,"QLD37"
"824","Holocentridae",1,35,0.0285714285714286,"QLD37"
"1128","Nemipteridae",1,35,0.0285714285714286,"QLD37"
"1225","Ostraciidae",1,35,0.0285714285714286,"QLD37"
"1323","Plotosidae",1,35,0.0285714285714286,"QLD37"
"1714","Scaridae",1,35,0.0285714285714286,"QLD37"
"925","Labridae",6,38,0.157894736842105,"QLD38"
"245","Apogonidae",5,38,0.131578947368421,"QLD38"
"1815","Serranidae",4,38,0.105263157894737,"QLD38"
"1129","Lutjanidae",3,38,0.0789473684210526,"QLD38"
"1523","Pomacentridae",3,38,0.0789473684210526,"QLD38"
"525","Chaetodontidae",2,38,0.0526315789473684,"QLD38"
"625","Gobiidae",2,38,0.0526315789473684,"QLD38"
"1423","Pomacanthidae",2,38,0.0526315789473684,"QLD38"
"1107","Acanthuridae",1,38,0.0263157894736842,"QLD38"
"325","Blenniidae",1,38,0.0263157894736842,"QLD38"
"425","Caesionidae",1,38,0.0263157894736842,"QLD38"
"725","Haemulidae",1,38,0.0263157894736842,"QLD38"
"825","Holocentridae",1,38,0.0263157894736842,"QLD38"
"1025","Latidae",1,38,0.0263157894736842,"QLD38"
"1226","Nemipteridae",1,38,0.0263157894736842,"QLD38"
"1324","Plotosidae",1,38,0.0263157894736842,"QLD38"
"1621","Pseudochromidae",1,38,0.0263157894736842,"QLD38"
"1715","Scaridae",1,38,0.0263157894736842,"QLD38"
"1914","Siganidae",1,38,0.0263157894736842,"QLD38"
"926","Labridae",5,31,0.161290322580645,"QLD40"
"1524","Pomacentridae",4,31,0.129032258064516,"QLD40"
"1716","Serranidae",3,31,0.0967741935483871,"QLD40"
"526","Chaetodontidae",2,31,0.0645161290322581,"QLD40"
"1130","Lutjanidae",2,31,0.0645161290322581,"QLD40"
"1622","Scaridae",2,31,0.0645161290322581,"QLD40"
"1816","Siganidae",2,31,0.0645161290322581,"QLD40"
"1108","Acanthuridae",1,31,0.032258064516129,"QLD40"
"246","Apogonidae",1,31,0.032258064516129,"QLD40"
"326","Blenniidae",1,31,0.032258064516129,"QLD40"
"426","Carangidae",1,31,0.032258064516129,"QLD40"
"626","Ephippidae",1,31,0.032258064516129,"QLD40"
"726","Glaucosomatidae",1,31,0.032258064516129,"QLD40"
"826","Haemulidae",1,31,0.032258064516129,"QLD40"
"1026","Latidae",1,31,0.032258064516129,"QLD40"
"1227","Nemipteridae",1,31,0.032258064516129,"QLD40"
"1325","Pempheridae",1,31,0.032258064516129,"QLD40"
"1424","Plotosidae",1,31,0.032258064516129,"QLD40"
"327","Labridae",6,21,0.285714285714286,"QLD39"
"1027","Serranidae",3,21,0.142857142857143,"QLD39"
"1109","Chaetodontidae",2,21,0.0952380952380952,"QLD39"
"527","Lutjanidae",2,21,0.0952380952380952,"QLD39"
"827","Pomacentridae",2,21,0.0952380952380952,"QLD39"
"247","Gobiidae",1,21,0.0476190476190476,"QLD39"
"427","Lethrinidae",1,21,0.0476190476190476,"QLD39"
"627","Nemipteridae",1,21,0.0476190476190476,"QLD39"
"727","Pomacanthidae",1,21,0.0476190476190476,"QLD39"
"927","Scaridae",1,21,0.0476190476190476,"QLD39"
"1131","Siganidae",1,21,0.0476190476190476,"QLD39"
"1028","Labridae",14,73,0.191780821917808,"QLD41"
"828","Gobiidae",7,73,0.0958904109589041,"QLD41"
"1623","Pomacentridae",7,73,0.0958904109589041,"QLD41"
"328","Blenniidae",5,73,0.0684931506849315,"QLD41"
"628","Chaetodontidae",5,73,0.0684931506849315,"QLD41"
"528","Carangidae",4,73,0.0547945205479452,"QLD41"
"209","Serranidae",4,73,0.0547945205479452,"QLD41"
"1132","Lethrinidae",3,73,0.0410958904109589,"QLD41"
"1817","Scaridae",3,73,0.0410958904109589,"QLD41"
"2114","Siganidae",3,73,0.0410958904109589,"QLD41"
"248","Apogonidae",2,73,0.0273972602739726,"QLD41"
"928","Haemulidae",2,73,0.0273972602739726,"QLD41"
"1228","Lutjanidae",2,73,0.0273972602739726,"QLD41"
"1326","Microdesmidae",2,73,0.0273972602739726,"QLD41"
"1425","Nemipteridae",2,73,0.0273972602739726,"QLD41"
"1525","Pomacanthidae",2,73,0.0273972602739726,"QLD41"
"1133","Acanthuridae",1,73,0.0136986301369863,"QLD41"
"428","Caesionidae",1,73,0.0136986301369863,"QLD41"
"728","Gobiesocidae",1,73,0.0136986301369863,"QLD41"
"1717","Pseudochromidae",1,73,0.0136986301369863,"QLD41"
"1915","Scombridae",1,73,0.0136986301369863,"QLD41"
"2211","Sphyraenidae",1,73,0.0136986301369863,"QLD41"
"2212","Pomacentridae",15,87,0.172413793103448,"QLD42"
"1229","Labridae",12,87,0.137931034482759,"QLD42"
"929","Gobiidae",8,87,0.0919540229885057,"QLD42"
"249","Apogonidae",7,87,0.0804597701149425,"QLD42"
"2410","Serranidae",7,87,0.0804597701149425,"QLD42"
"329","Blenniidae",4,87,0.0459770114942529,"QLD42"
"429","Caesionidae",3,87,0.0344827586206897,"QLD42"
"529","Carangidae",3,87,0.0344827586206897,"QLD42"
"629","Chaetodontidae",3,87,0.0344827586206897,"QLD42"
"1029","Haemulidae",3,87,0.0344827586206897,"QLD42"
"2310","Scaridae",3,87,0.0344827586206897,"QLD42"
"1526","Lutjanidae",2,87,0.0229885057471264,"QLD42"
"1718","Microdesmidae",2,87,0.0229885057471264,"QLD42"
"1818","Nemipteridae",2,87,0.0229885057471264,"QLD42"
"254","Siganidae",2,87,0.0229885057471264,"QLD42"
"1134","Acanthuridae",1,87,0.0114942528735632,"QLD42"
"729","Chanidae",1,87,0.0114942528735632,"QLD42"
"829","Gobiesocidae",1,87,0.0114942528735632,"QLD42"
"1135","Holocentridae",1,87,0.0114942528735632,"QLD42"
"1327","Latidae",1,87,0.0114942528735632,"QLD42"
"1426","Lethrinidae",1,87,0.0114942528735632,"QLD42"
"1624","Malacanthidae",1,87,0.0114942528735632,"QLD42"
"1916","Pempheridae",1,87,0.0114942528735632,"QLD42"
"2010","Plotosidae",1,87,0.0114942528735632,"QLD42"
"2115","Pomacanthidae",1,87,0.0114942528735632,"QLD42"
"1625","Pomacentridae",10,50,0.2,"QLD21"
"830","Labridae",9,50,0.18,"QLD21"
"430","Chaetodontidae",5,50,0.1,"QLD21"
"630","Gobiidae",3,50,0.06,"QLD21"
"1030","Lutjanidae",3,50,0.06,"QLD21"
"730","Haemulidae",2,50,0.04,"QLD21"
"1427","Nemipteridae",2,50,0.04,"QLD21"
"1719","Scaridae",2,50,0.04,"QLD21"
"1819","Serranidae",2,50,0.04,"QLD21"
"1917","Siganidae",2,50,0.04,"QLD21"
"1136","Acanthuridae",1,50,0.02,"QLD21"
"250","Apogonidae",1,50,0.02,"QLD21"
"330","Blenniidae",1,50,0.02,"QLD21"
"530","Dasyatidae",1,50,0.02,"QLD21"
"930","Latidae",1,50,0.02,"QLD21"
"1137","Microdesmidae",1,50,0.02,"QLD21"
"1230","Mullidae",1,50,0.02,"QLD21"
"1328","Muraenidae",1,50,0.02,"QLD21"
"1527","Pomacanthidae",1,50,0.02,"QLD21"
"2011","Tetraodontidae",1,50,0.02,"QLD21"
"1528","Pomacentridae",16,77,0.207792207792208,"QLD35"
"931","Labridae",14,77,0.181818181818182,"QLD35"
"631","Gobiidae",9,77,0.116883116883117,"QLD35"
"1720","Serranidae",6,77,0.0779220779220779,"QLD35"
"1626","Scaridae",5,77,0.0649350649350649,"QLD35"
"331","Blenniidae",4,77,0.051948051948052,"QLD35"
"431","Caesionidae",3,77,0.038961038961039,"QLD35"
"531","Chaetodontidae",3,77,0.038961038961039,"QLD35"
"1428","Pomacanthidae",3,77,0.038961038961039,"QLD35"
"255","Apogonidae",2,77,0.025974025974026,"QLD35"
"1138","Acanthuridae",1,77,0.012987012987013,"QLD35"
"731","Haemulidae",1,77,0.012987012987013,"QLD35"
"831","Holocentridae",1,77,0.012987012987013,"QLD35"
"1031","Lutjanidae",1,77,0.012987012987013,"QLD35"
"1139","Nemipteridae",1,77,0.012987012987013,"QLD35"
"1231","Pinguipedidae",1,77,0.012987012987013,"QLD35"
"1329","Plesiopidae",1,77,0.012987012987013,"QLD35"
"1820","Siganidae",1,77,0.012987012987013,"QLD35"
"1918","Sphyraenidae",1,77,0.012987012987013,"QLD35"
"2012","Synodontidae",1,77,0.012987012987013,"QLD35"
"1627","Pomacentridae",25,86,0.290697674418605,"QLD20"
"1032","Labridae",14,86,0.162790697674419,"QLD20"
"832","Gobiidae",8,86,0.0930232558139535,"QLD20"
"1721","Scaridae",8,86,0.0930232558139535,"QLD20"
"632","Chaetodontidae",5,86,0.0581395348837209,"QLD20"
"256","Apogonidae",3,86,0.0348837209302326,"QLD20"
"1821","Serranidae",3,86,0.0348837209302326,"QLD20"
"1140","Acanthuridae",2,86,0.0232558139534884,"QLD20"
"332","Blenniidae",2,86,0.0232558139534884,"QLD20"
"1232","Lutjanidae",2,86,0.0232558139534884,"QLD20"
"1529","Pomacanthidae",2,86,0.0232558139534884,"QLD20"
"1919","Siganidae",2,86,0.0232558139534884,"QLD20"
"432","Caesionidae",1,86,0.0116279069767442,"QLD20"
"532","Carangidae",1,86,0.0116279069767442,"QLD20"
"732","Ephippidae",1,86,0.0116279069767442,"QLD20"
"932","Holocentridae",1,86,0.0116279069767442,"QLD20"
"1141","Lethrinidae",1,86,0.0116279069767442,"QLD20"
"1330","Nemipteridae",1,86,0.0116279069767442,"QLD20"
"1429","Plesiopidae",1,86,0.0116279069767442,"QLD20"
"2013","Synodontidae",1,86,0.0116279069767442,"QLD20"
"1628","Pomacentridae",26,91,0.285714285714286,"QLD18"
"833","Labridae",16,91,0.175824175824176,"QLD18"
"1722","Scaridae",8,91,0.0879120879120879,"QLD18"
"1920","Serranidae",5,91,0.0549450549450549,"QLD18"
"533","Chaetodontidae",4,91,0.043956043956044,"QLD18"
"733","Gobiidae",4,91,0.043956043956044,"QLD18"
"933","Lutjanidae",4,91,0.043956043956044,"QLD18"
"1142","Acanthuridae",3,91,0.032967032967033,"QLD18"
"333","Caesionidae",3,91,0.032967032967033,"QLD18"
"1530","Pomacanthidae",3,91,0.032967032967033,"QLD18"
"1430","Plesiopidae",2,91,0.021978021978022,"QLD18"
"2014","Siganidae",2,91,0.021978021978022,"QLD18"
"257","Apogonidae",1,91,0.010989010989011,"QLD18"
"433","Carangidae",1,91,0.010989010989011,"QLD18"
"633","Ephippidae",1,91,0.010989010989011,"QLD18"
"1033","Mullidae",1,91,0.010989010989011,"QLD18"
"1143","Nemipteridae",1,91,0.010989010989011,"QLD18"
"1233","Ostraciidae",1,91,0.010989010989011,"QLD18"
"1331","Pinguipedidae",1,91,0.010989010989011,"QLD18"
"1822","Scombridae",1,91,0.010989010989011,"QLD18"
"2116","Synodontidae",1,91,0.010989010989011,"QLD18"
"1034","Pomacentridae",19,52,0.365384615384615,"QLD19"
"734","Labridae",12,52,0.230769230769231,"QLD19"
"1144","Scaridae",5,52,0.0961538461538462,"QLD19"
"258","Caesionidae",3,52,0.0576923076923077,"QLD19"
"434","Chaetodontidae",3,52,0.0576923076923077,"QLD19"
"1145","Acanthuridae",2,52,0.0384615384615385,"QLD19"
"334","Carangidae",1,52,0.0192307692307692,"QLD19"
"534","Gobiidae",1,52,0.0192307692307692,"QLD19"
"634","Haemulidae",1,52,0.0192307692307692,"QLD19"
"834","Nemipteridae",1,52,0.0192307692307692,"QLD19"
"934","Pomacanthidae",1,52,0.0192307692307692,"QLD19"
"1234","Scombridae",1,52,0.0192307692307692,"QLD19"
"1332","Siganidae",1,52,0.0192307692307692,"QLD19"
"835","Labridae",14,58,0.241379310344828,"NMP-B3"
"1431","Pomacentridae",14,58,0.241379310344828,"NMP-B3"
"635","Gobiidae",5,58,0.0862068965517241,"NMP-B3"
"435","Chaetodontidae",4,58,0.0689655172413793,"NMP-B3"
"335","Blenniidae",3,58,0.0517241379310345,"NMP-B3"
"259","Apogonidae",2,58,0.0344827586206897,"NMP-B3"
"1333","Pomacanthidae",2,58,0.0344827586206897,"NMP-B3"
"1629","Serranidae",2,58,0.0344827586206897,"NMP-B3"
"1823","Synodontidae",2,58,0.0344827586206897,"NMP-B3"
"1146","Acanthuridae",1,58,0.0172413793103448,"NMP-B3"
"535","Gobiesocidae",1,58,0.0172413793103448,"NMP-B3"
"735","Holocentridae",1,58,0.0172413793103448,"NMP-B3"
"935","Lutjanidae",1,58,0.0172413793103448,"NMP-B3"
"1035","Monacanthidae",1,58,0.0172413793103448,"NMP-B3"
"1147","Mullidae",1,58,0.0172413793103448,"NMP-B3"
"1235","Nemipteridae",1,58,0.0172413793103448,"NMP-B3"
"1531","Scaridae",1,58,0.0172413793103448,"NMP-B3"
"1723","Siganidae",1,58,0.0172413793103448,"NMP-B3"
"1921","Zanclidae",1,58,0.0172413793103448,"NMP-B3"
"636","Labridae",12,50,0.24,"NMP-B4"
"1334","Pomacentridae",9,50,0.18,"NMP-B4"
"336","Blenniidae",6,50,0.12,"NMP-B4"
"1532","Scaridae",4,50,0.08,"NMP-B4"
"260","Apogonidae",3,50,0.06,"NMP-B4"
"436","Chaetodontidae",3,50,0.06,"NMP-B4"
"536","Gobiidae",3,50,0.06,"NMP-B4"
"1148","Acanthuridae",1,50,0.02,"NMP-B4"
"736","Latidae",1,50,0.02,"NMP-B4"
"836","Lutjanidae",1,50,0.02,"NMP-B4"
"936","Monacanthidae",1,50,0.02,"NMP-B4"
"1036","Mullidae",1,50,0.02,"NMP-B4"
"1149","Nemipteridae",1,50,0.02,"NMP-B4"
"1236","Pomacanthidae",1,50,0.02,"NMP-B4"
"1432","Pseudochromidae",1,50,0.02,"NMP-B4"
"1630","Siganidae",1,50,0.02,"NMP-B4"
"1724","Sphyraenidae",1,50,0.02,"NMP-B4"
"1150","Labridae",13,68,0.191176470588235,"WA72"
"1922","Pomacentridae",10,68,0.147058823529412,"WA72"
"263","Apogonidae",4,68,0.0588235294117647,"WA72"
"637","Chaetodontidae",4,68,0.0588235294117647,"WA72"
"2015","Scaridae",4,68,0.0588235294117647,"WA72"
"1151","Acanthuridae",3,68,0.0441176470588235,"WA72"
"937","Gobiidae",3,68,0.0441176470588235,"WA72"
"1037","Haemulidae",3,68,0.0441176470588235,"WA72"
"2117","Serranidae",3,68,0.0441176470588235,"WA72"
"337","Blenniidae",2,68,0.0294117647058824,"WA72"
"437","Caesionidae",2,68,0.0294117647058824,"WA72"
"1335","Lethrinidae",2,68,0.0294117647058824,"WA72"
"1433","Lutjanidae",2,68,0.0294117647058824,"WA72"
"1631","Nemipteridae",2,68,0.0294117647058824,"WA72"
"1824","Pomacanthidae",2,68,0.0294117647058824,"WA72"
"537","Carangidae",1,68,0.0147058823529412,"WA72"
"737","Cirrhitidae",1,68,0.0147058823529412,"WA72"
"837","Gobiesocidae",1,68,0.0147058823529412,"WA72"
"1237","Latidae",1,68,0.0147058823529412,"WA72"
"1533","Mullidae",1,68,0.0147058823529412,"WA72"
"1725","Ostraciidae",1,68,0.0147058823529412,"WA72"
"2213","Siganidae",1,68,0.0147058823529412,"WA72"
"2118","Pomacentridae",15,73,0.205479452054795,"WA80"
"1336","Labridae",8,73,0.10958904109589,"WA80"
"2411","Serranidae",6,73,0.0821917808219178,"WA80"
"264","Apogonidae",4,73,0.0547945205479452,"WA80"
"338","Blenniidae",4,73,0.0547945205479452,"WA80"
"438","Caesionidae",4,73,0.0547945205479452,"WA80"
"638","Chaetodontidae",3,73,0.0410958904109589,"WA80"
"1534","Lutjanidae",3,73,0.0410958904109589,"WA80"
"1038","Gobiidae",2,73,0.0273972602739726,"WA80"
"1152","Haemulidae",2,73,0.0273972602739726,"WA80"
"1238","Holocentridae",2,73,0.0273972602739726,"WA80"
"1726","Nemipteridae",2,73,0.0273972602739726,"WA80"
"2016","Pomacanthidae",2,73,0.0273972602739726,"WA80"
"2311","Scaridae",2,73,0.0273972602739726,"WA80"
"1153","Acanthuridae",1,73,0.0136986301369863,"WA80"
"538","Carangidae",1,73,0.0136986301369863,"WA80"
"738","Ephippidae",1,73,0.0136986301369863,"WA80"
"838","Glaucosomatidae",1,73,0.0136986301369863,"WA80"
"938","Gobiesocidae",1,73,0.0136986301369863,"WA80"
"1434","Latidae",1,73,0.0136986301369863,"WA80"
"1632","Mullidae",1,73,0.0136986301369863,"WA80"
"1825","Orectolobidae",1,73,0.0136986301369863,"WA80"
"1923","Pempheridae",1,73,0.0136986301369863,"WA80"
"2214","Pseudochromidae",1,73,0.0136986301369863,"WA80"
"2510","Sparidae",1,73,0.0136986301369863,"WA80"
"265","Sphyraenidae",1,73,0.0136986301369863,"WA80"
"2017","Pomacentridae",9,59,0.152542372881356,"WA76"
"1337","Labridae",8,59,0.135593220338983,"WA76"
"539","Chaetodontidae",4,59,0.0677966101694915,"WA76"
"266","Apogonidae",3,59,0.0508474576271186,"WA76"
"339","Blenniidae",3,59,0.0508474576271186,"WA76"
"1039","Gobiidae",3,59,0.0508474576271186,"WA76"
"1535","Lutjanidae",3,59,0.0508474576271186,"WA76"
"1633","Nemipteridae",3,59,0.0508474576271186,"WA76"
"1154","Acanthuridae",2,59,0.0338983050847458,"WA76"
"439","Caesionidae",2,59,0.0338983050847458,"WA76"
"1155","Haemulidae",2,59,0.0338983050847458,"WA76"
"1239","Holocentridae",2,59,0.0338983050847458,"WA76"
"2119","Scaridae",2,59,0.0338983050847458,"WA76"
"2215","Serranidae",2,59,0.0338983050847458,"WA76"
"639","Dasyatidae",1,59,0.0169491525423729,"WA76"
"739","Diodontidae",1,59,0.0169491525423729,"WA76"
"839","Ephippidae",1,59,0.0169491525423729,"WA76"
"939","Gobiesocidae",1,59,0.0169491525423729,"WA76"
"1435","Lethrinidae",1,59,0.0169491525423729,"WA76"
"1727","Ostraciidae",1,59,0.0169491525423729,"WA76"
"1826","Plotosidae",1,59,0.0169491525423729,"WA76"
"1924","Pomacanthidae",1,59,0.0169491525423729,"WA76"
"2312","Siganidae",1,59,0.0169491525423729,"WA76"
"1536","Pomacentridae",10,56,0.178571428571429,"WA65"
"1040","Labridae",8,56,0.142857142857143,"WA65"
"267","Apogonidae",5,56,0.0892857142857143,"WA65"
"340","Blenniidae",4,56,0.0714285714285714,"WA65"
"740","Gobiidae",4,56,0.0714285714285714,"WA65"
"1827","Serranidae",4,56,0.0714285714285714,"WA65"
"540","Chaetodontidae",3,56,0.0535714285714286,"WA65"
"1156","Lutjanidae",3,56,0.0535714285714286,"WA65"
"440","Caesionidae",2,56,0.0357142857142857,"WA65"
"1240","Nemipteridae",2,56,0.0357142857142857,"WA65"
"1157","Acanthuridae",1,56,0.0178571428571429,"WA65"
"640","Gobiesocidae",1,56,0.0178571428571429,"WA65"
"840","Haemulidae",1,56,0.0178571428571429,"WA65"
"940","Holocentridae",1,56,0.0178571428571429,"WA65"
"1338","Ostraciidae",1,56,0.0178571428571429,"WA65"
"1436","Pomacanthidae",1,56,0.0178571428571429,"WA65"
"1634","Pseudochromidae",1,56,0.0178571428571429,"WA65"
"1728","Scaridae",1,56,0.0178571428571429,"WA65"
"1635","Pomacentridae",11,53,0.207547169811321,"WA66"
"1158","Labridae",7,53,0.132075471698113,"WA66"
"841","Gobiidae",4,53,0.0754716981132075,"WA66"
"268","Apogonidae",3,53,0.0566037735849057,"WA66"
"341","Blenniidae",3,53,0.0566037735849057,"WA66"
"2018","Serranidae",3,53,0.0566037735849057,"WA66"
"441","Caesionidae",2,53,0.0377358490566038,"WA66"
"541","Chaetodontidae",2,53,0.0377358490566038,"WA66"
"641","Dasyatidae",2,53,0.0377358490566038,"WA66"
"1241","Lutjanidae",2,53,0.0377358490566038,"WA66"
"1537","Nemipteridae",2,53,0.0377358490566038,"WA66"
"1828","Scaridae",2,53,0.0377358490566038,"WA66"
"1159","Acanthuridae",1,53,0.0188679245283019,"WA66"
"741","Gobiesocidae",1,53,0.0188679245283019,"WA66"
"941","Haemulidae",1,53,0.0188679245283019,"WA66"
"1041","Holocentridae",1,53,0.0188679245283019,"WA66"
"1339","Monacanthidae",1,53,0.0188679245283019,"WA66"
"1437","Mullidae",1,53,0.0188679245283019,"WA66"
"1729","Pseudochromidae",1,53,0.0188679245283019,"WA66"
"1925","Scorpaenidae",1,53,0.0188679245283019,"WA66"
"2120","Siganidae",1,53,0.0188679245283019,"WA66"
"1730","Pomacentridae",15,64,0.234375,"WA73"
"1160","Labridae",8,64,0.125,"WA73"
"269","Apogonidae",4,64,0.0625,"WA73"
"342","Blenniidae",4,64,0.0625,"WA73"
"542","Chaetodontidae",4,64,0.0625,"WA73"
"842","Gobiidae",4,64,0.0625,"WA73"
"442","Caesionidae",3,64,0.046875,"WA73"
"1242","Lutjanidae",3,64,0.046875,"WA73"
"1438","Nemipteridae",3,64,0.046875,"WA73"
"2019","Serranidae",2,64,0.03125,"WA73"
"1161","Acanthuridae",1,64,0.015625,"WA73"
"642","Ephippidae",1,64,0.015625,"WA73"
"742","Gobiesocidae",1,64,0.015625,"WA73"
"942","Haemulidae",1,64,0.015625,"WA73"
"1042","Holocentridae",1,64,0.015625,"WA73"
"1340","Mullidae",1,64,0.015625,"WA73"
"1538","Ostraciidae",1,64,0.015625,"WA73"
"1636","Pomacanthidae",1,64,0.015625,"WA73"
"1829","Pseudochromidae",1,64,0.015625,"WA73"
"1926","Scaridae",1,64,0.015625,"WA73"
"2121","Siganidae",1,64,0.015625,"WA73"
"1162","Labridae",9,24,0.375,"WA70"
"443","Mullidae",4,24,0.166666666666667,"WA70"
"643","Pomacentridae",3,24,0.125,"WA70"
"743","Scaridae",2,24,0.0833333333333333,"WA70"
"270","Lethrinidae",1,24,0.0416666666666667,"WA70"
"343","Lutjanidae",1,24,0.0416666666666667,"WA70"
"543","Nemipteridae",1,24,0.0416666666666667,"WA70"
"843","Serranidae",1,24,0.0416666666666667,"WA70"
"943","Siganidae",1,24,0.0416666666666667,"WA70"
"944","Labridae",13,52,0.25,"WA67"
"1637","Pomacentridae",8,52,0.153846153846154,"WA67"
"344","Blenniidae",3,52,0.0576923076923077,"WA67"
"444","Caesionidae",3,52,0.0576923076923077,"WA67"
"1341","Nemipteridae",3,52,0.0576923076923077,"WA67"
"273","Apogonidae",2,52,0.0384615384615385,"WA67"
"544","Chaetodontidae",2,52,0.0384615384615385,"WA67"
"744","Gobiidae",2,52,0.0384615384615385,"WA67"
"1043","Lutjanidae",2,52,0.0384615384615385,"WA67"
"1731","Scaridae",2,52,0.0384615384615385,"WA67"
"1830","Serranidae",2,52,0.0384615384615385,"WA67"
"1163","Acanthuridae",1,52,0.0192307692307692,"WA67"
"644","Diodontidae",1,52,0.0192307692307692,"WA67"
"844","Holocentridae",1,52,0.0192307692307692,"WA67"
"1164","Microdesmidae",1,52,0.0192307692307692,"WA67"
"1243","Mullidae",1,52,0.0192307692307692,"WA67"
"1439","Pempheridae",1,52,0.0192307692307692,"WA67"
"1539","Plotosidae",1,52,0.0192307692307692,"WA67"
"1244","Labridae",12,62,0.193548387096774,"WA68"
"2020","Pomacentridae",10,62,0.161290322580645,"WA68"
"645","Chaetodontidae",3,62,0.0483870967741935,"WA68"
"745","Gobiidae",3,62,0.0483870967741935,"WA68"
"1927","Pomacanthidae",3,62,0.0483870967741935,"WA68"
"2216","Serranidae",3,62,0.0483870967741935,"WA68"
"1165","Acanthuridae",2,62,0.032258064516129,"WA68"
"274","Apogonidae",2,62,0.032258064516129,"WA68"
"345","Blenniidae",2,62,0.032258064516129,"WA68"
"845","Haemulidae",2,62,0.032258064516129,"WA68"
"1440","Lutjanidae",2,62,0.032258064516129,"WA68"
